candidate_intent,customer_tweet_id,customer_text,support_text
messaging,1768824,Another @115858 iPhone iOS 11 bug? While typing a text message. The app shuts down and deletes the message you were typing.,"@531798 Let’s look into this together. Can you tell us which iOS update is currently on your iPhone? Also, which iPhone are you using?"
messaging,2746119,"@AppleSupport Hi, when will you allow photos to be attached to e-mail message?",@769021 We know how fun it is to email photos to friends and family. It is possible to email photos with a Mac or an iOS device via the Mail app. What device and OS version are you using?
messaging,1333746,"IOS 11.3 or whatever messed up my iMessages bro, that shit be taking days to activate wtf @115858","@431145 We'll be glad to get iMessages working. To confirm, are you running iOS 11.0.3? Also, which iPhone model do you have?"
messaging,408471,@AppleSupport I direct messaged you please please please help me I’m so upset,@212370 We’ve received your DM. Be on the lookout for our response there shortly.
messaging,870320,@AppleSupport Just the iMessages app,@326642 How many messages have been sent since noticing the behavior?
messaging,2924641,@AppleSupport 11.1.2. And iPhone 6s The thing is the messages are not being delivered even though messages are delivered on another messaging app like whatsapp. So can't be that the phone is out of range.,@809262 Thanks. Can you tell us which steps you've tried so far? This way we won't have you do any steps over again.
messaging,994510,@AppleSupport hi apple I keep getting an error message saying something about the imap when I try to go to emails can you help?,@355566 We can definitely help out. Could you Direct Message us so we can get more information? https://t.co/GDrqU22YpT
messaging,542485,Cet écran s’affiche toutes les deux minutes pendant dix secondes et annule ce qui était en train d’être fait (sms etc) et verouille mon iPhone. Car depuis mon réveil. D’ailleurs l’application horloges ne fonctionne plus @AppleSupport https://t.co/qkGA2AYh7d,@245917 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj
messaging,1646703,@AppleSupport please fix the iMessage glitch I️’d really like to type I️ and not get “A ?”,@503140 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
messaging,1578770,Anyone else getting weird virus messages on their iphones like the last hour my safari keeps opening to tell me i need a vpn @AppleSupport,"@486195 Help is here! Since experiencing this issue, have you restarted your iPhone? Is this occurring on all websites?"
messaging,2950905,"@AppleSupport I saw an activation message come up yesterday when I unboxed my phone, and I clicked set-up later, now I can't see what I need to do to activate it!",@655071 Let's see if the information here helps you get activated: https://t.co/ywHIZGN4Ac
messaging,117939,"@AppleSupport As it seems to be a widespread problem, perhaps you can tell me by public message.",@142155 We would like to gather further details in DM. Let us know which device you are using and we can get started. https://t.co/GDrqU22YpT
messaging,2025719,@AppleSupport 11.0.3 i keep getting message about imessage and so on everytime i reboot my phone also the bluetooth gets on too by itself,@599059 We'd be happy to assist with your iPhone today. Send us a DM to get started. https://t.co/GDrqU22YpT
messaging,445954,"@AppleSupport how can I FULLY hide all notification text from the Messages app?

When I hide text of notifications for other apps, they hide the whole text
Thanks! https://t.co/TBeRpyK432",@176768 We're here for you. There is not a way to hide the phone number or contact name from the preview/notification on the lock screen.
messaging,2488716,@115858 I’m not 70 years old. I don’t need massive bold letters on the new update using 1/3 of the screen on every app telling me I opened up my messages voicemails inbox or contacts. smh,@710719 Your feedback is important to us. Share it directly with us here:  https://t.co/eTPVYVFyd8 https://t.co/GDrqU22YpT
messaging,157810,@AppleSupport I’m having lots of issues with Apple Watch not sending messages. Recent issue. Recurring every day. Annoying. Unreliable. Restart not helping either,@152260 We can help you with this issue. Can you tell us which watchOS and iOS versions you are currently using please?
messaging,2176514,@AppleSupport when i become an incoming Message the iPhone dont make a Noise and no haptic vibration! On iOS 11.0.3! Whats the problem???,@550939 We'll be happy to see how we can help. When did you first notice this happening?
messaging,50032,@AppleSupport I updated to iOS11 and this message keeps popping up when I try to active FaceTime. Help! https://t.co/k85dLbWTyQ,@127198 We can help you. We noticed that you're connected to your cellular data. Have you tried activating your FaceTime through Wi-Fi?
messaging,121529,@AppleSupport Message sent,@143056 We got your DM. We will meet with you there.
messaging,629792,iMessage an FaceTime not working!! @AppleSupport,"@269205 We're glad you reached out to us so we can assist you with your FaceTime and iMessage issues. We've also received your DM about this issue, and will continue to work with you there. https://t.co/GDrqU22YpT"
messaging,52270,@AppleSupport It freezes constantly having problems sending text messages I constantly turn it off and on because I can not call out and at times no sound,@127755 Got it. Please DM us and we will continue troubleshooting from there. https://t.co/GDrqU22YpT
messaging,548085,"Upgraded to iOS 11.2, iMessage notifications will vibrate two times now. This is ridiculous bug fest @AppleSupport",@247528 We want to help. DM us and we'll follow up there. https://t.co/GDrqU22YpT
messaging,1218318,"@AppleSupport Yes, it work properly and disappeared once I click on it but this dim light is keep showing up always on  iMessage and phone applications.",@402265 Join us in DM and we'll continue from there. https://t.co/GDrqU22YpT
messaging,501483,@AppleSupport i've gotten 3 iMessages from 3 different contacts where the message is showing from their email instead of phone number and the convo thread becomes bifurcated. whether i have email in my contact entry for them or not. what gives?,"@234810 Hello. We can understand how that would be curious. Let's dive into this via DM and get it sorted out so your Contacts flow through with ease. Please tap here to continue, and share on which device and OS version you see this issue: https://t.co/GDrqU22YpT"
messaging,622708,@AppleSupport After unlocking some apps won’t rotate. Mostly iMessages,@267800 Thanks for the detail. Could you let us know which iOS you have installed on which iPhone? You can determine the iOS at Settings &gt; General &gt; About. Would you mind also letting us know which country you are in? Our options are a little different around the globe.
messaging,72149,"@AppleSupport im using ios 11, it’s super laggy whenever i receive a notification or sometimes when im typing a message, after i hit send itll cut off the last few letters i typed",@132201 Thanks for that info. We'd like to take a further look into this. Let's meet in DM. https://t.co/GDrqU22YpT
messaging,2113818,"@AppleSupport Also noticed that numbers from a contact without an iPhone does not recognize a saved contact in a group message. Shows up in contacts, but not in the message. Frustrating. When is an update coming?",@518578 We'd be happy to take a further look at this with you in DM. Please meet us there to proceed. https://t.co/GDrqU22YpT
messaging,331386,"@AppleSupport iPhone 7 with iOS 11.0.2
iMessage freezes multiple times and have to force close.",@194896 Thank you. Is the Messages app the only app that is experiencing issues?
apple_services_apps,1393141,@AppleSupport Yes 11.0.3. I am trying to update the music playlist from my mac to iphone using drag and drop option in iTunes like earlier but unable 2 do,@444012 Got it. Please DM us so that we can continue troubleshooting together. https://t.co/GDrqU22YpT
apple_services_apps,1245471,@AppleSupport Why did you remove  “edit playlist” from the latest version of iTunes? What was the reasoning behind this?,@412172 We'd like to ensure we get the information you need. What kind of device are you using when you try to edit the playlist?
apple_services_apps,1978707,"@AppleSupport Nope. iCloud has only 9 contacts synced.  That’s why I don’t use your stuff, besides the iPhone 😂😂😂",@430941 Does this only happen with your Outlook account or do you find it happening with other accounts as well? Let us know in DM: https://t.co/GDrqU22YpT
apple_services_apps,1754168,I just wanna know why my Apple Music is just a black screen when I open it @AppleSupport,@528346 We'd love to help. Does restarting the app allow it to open properly? DM the answer below. https://t.co/GDrqU22YpT
apple_services_apps,184527,"@AppleSupport Hi
1. The iTunes automatically goes on Shuffle mode
2. It does not remember the last song I played after exit.
3. If there is a notification on Safari, it stops the song and adds that notification to iTunes as a music
&lt;1/2&gt;",@159435 We would like to help with your issues further. Reach out to us in DM. https://t.co/GDrqU22YpT
apple_services_apps,2675432,@AppleSupport I deleted the phone and restored from a different icloud backup and they came back. Thanks though,@753085 We're glad to hear the issue is resolved. Let us know if you have any other issues or questions.
apple_services_apps,2673938,So I deleted Apple Music (the paid service) and ALL of the music I downloaded from DatPiff is now gone also. What the fuck @115858 ???,@752768 We are here to help whenever possible. DM which device you are using to get started. https://t.co/GDrqU22YpT
apple_services_apps,2422538,"@AppleSupport Yes got the app, it doesn't display my library which I add via iTunes desktop. The movie tab on iTunes is basically useless right? TV app doesn't find content. What will? Given the $$ of this thing, wonder this is so cumbersome. How do customers tolerate this? https://t.co/J82U6y5PLT",@695789 The TV app should let you access TV shows and Movies from your iTunes Library. When you open the app do you see your videos there? DM us the answer and we'll continue there. https://t.co/GDrqU2kzhr
apple_services_apps,661535,@AppleSupport hi!  I just activated my iPhone X today and am signed into my iCloud account. Yet it keeps asking me to sign into accounts that aren’t mine. How do I stop this?,@277625 Congrats on your new iPhone X! We hope you love it. Let's meet in a DM and look into this together. Please tap here and we'll get to work: https://t.co/GDrqU22YpT
apple_services_apps,289105,"@AppleSupport Please help. After downgrading from iOS 11.1 Beta to 11.0.2, iPhone storage page is not loading &amp; not syncing in iTunes. TIA. https://t.co/NU7B5s6KdY",@184888 We'd be happy to look into this with you. Reach out to us in DM here: https://t.co/GDrqU22YpT
apple_services_apps,2545586,@AppleSupport yo why won’t the App Store let me update my apps? Why does it keep saying my payment method is declined?? I don’t have a payment method??,@425937 We'd love to help you with this and recommend that you contact our iTunes Store team directly. They have the tools to look into what's going on. Click here to get started with them: https://t.co/SDIe7UiyJN
apple_services_apps,2122583,@AppleSupport wifi issues or apple music bug? 🧐 https://t.co/YzoU7v75xV,@625311 Thanks for reaching out. Are you encountering this when playing any other songs or albums?
apple_services_apps,2041695,@115858 @AppleSupport found some IOS 11 bugs on IPhone 7/7+ when using FaceTime; along with Lock Screen bugs,@603696 We're happy to look into this with you. Let us know more about the issue you encountered via DM. We'll go from there. https://t.co/GDrqU22YpT
apple_services_apps,2127395,"@AppleSupport It wouldn’t even restart, just kept shutting down &amp; going the Apple screen before dying. I did a hard reset connected to iTunes &amp; it wrkd",@626376 We are happy to hear things are working as expected again. Please DM us if the issue returns or you need any other help: https://t.co/GDrqU22YpT
apple_services_apps,2261439,"@AppleSupport
iCloud, or photos app on Mac, or iOS photos messed up my photo order!!! Please fix!","@253660 Thanks for reaching out to us about this, we know your photos are important. We'd like to get you to the right place for the best assistance with this. Reach out to our Photos experts here: https://t.co/IBIY3vMgPj"
apple_services_apps,2293879,"@AppleSupport So according to phone support for me to delete over 3,000 photos that I ""accidentally"" backed up on iCloud I have to hold down CMD and click all 3,000 of them????  Unacceptable!","@664281 We understand your concern. For assistance with your photos, please reach our Application Support team here: https://t.co/IBIY3vMgPj

Once you’ve selected the link, navigate to Apps &amp; Software &gt; iOS Apps &gt; Photos for iOS."
apple_services_apps,2705037,"@AppleSupport - Hi, I get error message as below everytime I open ITunes, please help me fix my problem. https://t.co/DVsr87lGOt",@428792 We want to help you with this. Let's start off with some information about your device. Are you using a Mac or PC? Does it return after you restart your computer and reopen iTunes?
apple_services_apps,2835804,All this marvellous technology from @115858 @AppleSupport and still they can’t fix the damn safari crash 🤬,"@789333 We wan to make sure all features of your device are working great. DM us your model device, the OS version installed and any troubleshooting steps you've tried on your own to sort out this issue. https://t.co/GDrqU22YpT"
apple_services_apps,1297494,@AppleSupport these pictures were in my iCloud I think someone hacked my phone https://t.co/Vl6Eh9XwKU,@423203 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT
apple_services_apps,709058,@AppleSupport Yes will work through iTunes only. Is there a known issue with ota updates on iPhone 8 or 8plus from 11 to 11.02,"@289532 We're glad to hear you were able to update through iTunes. If you have any other questions, let us know. We're here for you."
apple_services_apps,637446,"@AppleSupport Hello, as my iCloud is full and I receive notifications in Finder, I'd like to remove Documents from iCloud. But when I do this, it says me that all my Documents &amp; Desktop files will be delete from my computer. What am I supposed to to? 🤔",@271144 We'd be happy to help you out with iCloud. Use these steps to get your files of iCloud and onto your computer: https://t.co/c8MyW0Qo56
apple_services_apps,109039,@AppleSupport  my apple music app wont load everytime i click it,@140201 We can help out. What iOS version is the device currently on?
apple_services_apps,2439743,"@AppleSupport Hi! I need your help. I have two iCloud accounts because i forgot the first one’s password so i create a new one. Then i could enter, but i don’t want to lose all the information that is in the second account. How can i do? Thanks!","@699757 To ensure you can access the information we recommend the steps here for what to do if you forgot your password: https://t.co/fJnZYmbI9N If you're still unable to reset it, reach out to our Apple ID team here: https://t.co/UJm15vmMM2"
apple_services_apps,2812560,".@AppleSupport @115858 Is there a way to have my media function keys work like the used to before I upgraded to High Sierra? ie have them actually play/pause/forward my music in iTunes/Spotify, not whatever you changed them to do now? This is v frustrating :(","@784249 While you may need to reach out to the Spotify app developers, we'd like to see how we can help from our end of things. What exactly is happening after updating your Mac with the Spotify app?

Also, does the same thing occur in one of the apps included, like iTunes?"
apple_services_apps,567610,"Hey @115858 @AppleSupport the new update sucks!! Had 100% on my phone, 3 songs on Apple Music and it’s down to 82% .. any ideas?",@253132 Let's look into that together. What version of iOS did you update to? We just released iOS 11.2.
apple_services_apps,556028,@AppleSupport I checked with your support on chat and they didn't know why the option to add Apple Pay Cash Card isn't available on iOS 11.2 yet. They suggested re-updating the device through iTunes as opposed to in-phone but that's a hassle. I'll see if there's another update,"@249883 Thanks for reaching out. If you're in the US, those features will require iOS 11.2 and will begin rolling out early next week."
apple_services_apps,1814381,Downloaded the latest iTunes and it now doesn't sync with my work iPhone.... @AppleSupport shambles,@545051 We’d like to learn more about this issue. What’s happening when you sync your iPhone to iTunes? Do you see a message prompt? https://t.co/GDrqU22YpT
apple_services_apps,862840,@AppleSupport Settings in Safari?,@322219 Yes please. https://t.co/GDrqU22YpT
apple_services_apps,2121631,App store down @AppleSupport  fix please https://t.co/41qMnLPkUP,@625079 We want to help. Our App Store is not currently down. We'd be happy to look into why this is happening. Please join us in DM. https://t.co/GDrqU22YpT
apple_services_apps,229171,@AppleSupport why .m4r format not working in itunes?,@170651 Can you provide us which operating system and version of iTunes you're using?
photos_media,2849143,@AppleSupport How possibly can that you lost my all information from my icloud account? I’m paying monthly and yearly to you for keeping my information safe? All my contacts notes photos are gone??? And how come you guys are asking us to trust you to be part of Apple Pay?,"@792301 We know how special your photos are, along with the rest of your content. We're happy to help get this sorted out together with you. Did anything happen prior to noticing your information missing? Let us know more in DM, please. https://t.co/GDrqU22YpT"
photos_media,2825308,"I think it’s time we all start to troll @115948 @118936 @AppleSupport @115858 - I love them. But their stuff doesn’t work anymore. I’ve been trying to download the update for 2 hours. Music, photos, keyboard .. it all sucks now.",@739035 We're here to help. DM us which device you're having this issue with and we'll dive in. https://t.co/GDrqU22YpT
photos_media,1143482,"@115858 my iPhone8 just deleted 2,000 photos and all of my videos from my phone out of nowhere. I have 35 gigs of space open. WTF? #help 👎🏼",@389129 That's not what we want to hear about your photo library! Let's start by confirming if you use iCloud https://t.co/8YUslsnsM5
photos_media,2058438,@115858 wtf. Why The Hell My Entire Camera Roll Just Disappeared 🙃🙃🙃,@608794 Thanks for reaching out to us. We'd like to help you and look into this further. Please DM us to continue working on this. https://t.co/GDrqU22YpT
photos_media,2847511,having some serious issues with my photos not downloading @AppleSupport 🙃,@791932 We can help. Where are you attempting to download these photos from?
photos_media,2373255,Rarg. @AppleSupport How do I iOS stop suspending Google photos in the background so that when I go to check my computer everything from the last few days is missing until I open the app again on my iPad.,"@684668 We want to ensure the best support is provided for any issues you're having. If we understand correctly, you're having issues with the Google Photos application on your iPhone and Mac, not syncing content correctly? Let us know in more detail within a DM. https://t.co/GDrqU22YpT"
photos_media,1497989,"@AppleSupport Why do 22,000 pictures, taking 5.5GB in a MacOS folder consume 135GB in my ""Photos Library.photoslibrary""? Why?","@467804 Let's take a look into this together. Please send us a DM, and we'll get started. https://t.co/GDrqU22YpT"
photos_media,2361724,@AppleSupport Some made it to the iPad but not all. Will tech work at Apple store mean the memory and all videos and photos are wiped? So sad @116333,"@409166 If she logs into https://t.co/tmRhWEkIq4 from a web browser on a computer, are you able to see the photos there? Also, when was the last backup of the iPhone in either iTunes or iCloud?"
photos_media,1484822,@applesupport can you help me please? UGH the effing ipad updates and now I can put some photos on it .... https://t.co/KtEoB35bbR,"@369070 We'll help see why your iPad isn't syncing. Given the error, check out this article and see if it helps: https://t.co/czNgyf4Rgl"
photos_media,1645496,@115858 Heartbroken 💔 Think I may have lost all the photos of my pregnancy and newborn baby girl. Surely there is something that can be done!,@502817 We're sorry to hear that. Let us help you sort this out. Join us in DM so we can better assist you: https://t.co/GDrqU22YpT
photos_media,868815,Why did a majority of my pictures get deleted from my phone @AppleSupport 🙂🙂🙂,"@326294 We understand the importance of your photos, and we're here to help. Were any changes made to your device, any upgrades?"
photos_media,1271112,@AppleSupport My cellphone is taking photos upside down. I’ve tried calibrating the compass. Help!,"@417602 Let's figure this out. Which version of iOS are you running? Reply in DM to get started, https://t.co/GDrqU22YpT"
photos_media,631782,": @115858 Siri still places a space before my first word when I dictate, live setting on camera ignores preserve toggle, rotation issues with keyboard... all low hanging fruit that make iOS feel cheap.",@269723 We'd be happy to look into this with you more in detail.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT
photos_media,2728136,"@AppleSupport hello, so my iPhone 6s is playing up. My storage is just about full so my phone is being really really slow. So a few days ago i deleted a few apps and I put all my photos on my laptop so I could start deleting them, now this is happening. Help? https://t.co/eVIuHtUUjQ",@764969 That’s not what we’d like to hear. We know how important getting these issues resolved is. Send us a DM so we can go over them with you. https://t.co/GDrqU22YpT
photos_media,2121600,"@AppleSupport Why does it want to delete photos on my phone when I try to turn it off? 😔 Updates in past 2y make no sense, they make user lives harder. 😕","@160683 It will only remove content/photos saved in iCloud, but that info will be safe and accessible on https://t.co/MdGttkkFL9"
photos_media,2445218,@115858 my phone keeps glitching and deleted all my messages and pictures and I haven't even updated it because it hasn't let me 🙃,@701057 We'd like to help! When did you first notice the missing messages and photos? Do you use iCloud Photo Library? Join us in DM with these details. https://t.co/GDrqU22YpT
photos_media,361768,@AppleSupport my phone was messing up so I turned it off and on and saw that 1000 of my photos have just disappeared?????????? Wtf???? https://t.co/EheK86jATF,@201685 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT
photos_media,2618337,@AppleSupport I have 11.1.2 and have that problem with most apps. including the camera! it sometimes takes 30 sekunds to open it! And sometimes the screen simply doesn't respons anymore. All on an iPhone 6.,"@739950 Are you tried to restart your iPhone? If so, does it help the issue?"
photos_media,2510965,"@AppleSupport I’ve got 11 thousand photos/videos on my iPhone and want to upload them to my laptop, but when I open the folder of pictures from my iPhone on my laptop only 20 pictures show up that I can save","@258630 Let's get you to help you need for that. Reach out to our Photos team here for additional assistance: https://t.co/IBIY3vMgPj

Select Apps &amp; Software &gt; iOS apps &gt; Photos for iOS"
photos_media,1785902,Why’s the #iphone running so slow &amp; deleted all my photos and not restoring them all? @2531 @AppleSupport,@530617 We want to help. DM us if you use iCloud with your photos and what version of iOS you have installed. We'll work with you there. https://t.co/GDrqU22YpT
photos_media,2947096,@AppleSupport Just trying to open Photos by dragging and dropping a photo from an email into photos,@150992 We've received your DM and look forward to working with you there.
photos_media,1707767,@AppleSupport these photos keep showing up on my phone. It’s really been hacked please help. https://t.co/JcwEAqepmO,@517520 We can certainly help you look into this. Please meet us in DM so we can gather more information. https://t.co/GDrqU22YpT
photos_media,1713012,"The problem w/ @115858 products that ""just work"", is that when they don't you have no resource to fix. Talking photos syncing across devices",@518849 We can help! This article goes over how to make sure your photos are syncing across all of your devices: https://t.co/VB1TPDr7mY
photos_media,1956316,". @AppleSupport someone from @115858 lost some of our photos from iCloud, after 6 weeks someone is supposed to be getting back to us!!!!!!!!",@580584 We'd be glad to look into this with you. Can you DM us more about this? Thanks. https://t.co/GDrqU22YpT
photos_media,2302342,@115858 I lost all of my data because of the new update 😭 why and who can I restore my pictures?,@668131 We'd be happy to look into this with you. We know how important your pictures are. Please DM us which device and software you’re using. https://t.co/GDrqU22YpT
photos_media,234630,"iOS 11.0.2,je veux pas résoudre les pb de photos,e-mails.Mais celui de mon clavier qui bug et ma batterie a cause de cette mise à jr😠@115858",@171868 We offer support via Twitter in English. Contact an Advisor for help in your preferred language here: https://t.co/IBIY3vMgPj
photos_media,325902,WHY THE FUCK HAVENT THE LIVE PHOTOS I TOOK OF KAYLLA DURING OUR FT SHOWED UP IN MY GALLERY YET?!?!?!? IM TRIGGERED @AppleSupport wtf,@193640 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT
photos_media,2320620,Why is my iPhone uncontrollably overexposing &amp; making ALL of my photos blurry now. Come on @115858 it used to be amazing what happened 😭 my photos from my vacation are awful,"@672548 We want you to be able to enjoy the camera and capture those memories! Let's look into what's going on with the camera. What iOS version are you on, and have you noticed any difference in the front camera too?"
photos_media,908016,"@AppleSupport iPhone 5, iPad 4 and the screenshot is from https://t.co/INP66wYqPB Many pictures are there but older ones are like the picture :(",@136634 DM us what iOS version you are using on both. https://t.co/GDrqU22YpT
photos_media,2277249,"@AppleSupport Since I downloaded iOS 11, some of my pictures are out of order. Are there any ways to fix that?","@662257 We'd like to see how we can help. To get started, are you referring to the pictures in your Photos app?"
purchases_orders,2728129,@AppleSupport Hi guys. I purchased an iPhone X at the weekend from your Manchester Trafford Centre Store but I have not received and invoice yet via email. I’ve checked my spam folder etc.,@764966 Congratulations on the new iPhone X. We want to make sure you get the best support for your inquiry. Reach out to a Sales Advisor here: https://t.co/8yjRd1Xo0i
purchases_orders,1643279,@AppleSupport How do I allow no password for already purchased apps but require a password for any new apps (even free) in the App Store?,@502242 The App Store only allows you to choose between the two password options listed here: https://t.co/zb2Q1nMzhC
purchases_orders,1557168,Yo @115858 I preordered the new T-Swizzle album and it still hasn't loaded on my phone even though it says I purchased it. Wtf?,@481366 We're happy to help you get that album downloaded. Did you receive an email letting you know the pre-order was available for download? Does the album appear in iTunes Store &gt; More &gt; Purchased?
purchases_orders,2944498,@7531 @AppleSupport hey so I️ bought the $20 booster pack but it charged me like $40 ... like I️ can only buy this once and some glitch happened... can I️ please have a 20.99 refund.. I️ enjoy this game a lot but I️ got charged twice when the limit is one pack https://t.co/QlWkuBiOXX,"@550499 We'll get you pointed in the right direction. To start, check out the steps under the ""Report a problem"" section here: https://t.co/A5QhKRZhQQ"
purchases_orders,1340783,Ermm.. I wake up to pre order my iPhone X @115858 @AppleSupport why is it sold out so quick????????,@432724 We're here for you. Use this link to contact our Sales support team: https://t.co/8yjRd1Xo0i
purchases_orders,2295683,"@AppleSupport  i purchased iphone 6 in india and at i first had an issue of poping screen and then it replaced and now i am facing alot more issues such as hanging,internal parts are not packed and also network loss. Service centre is not responding. Solve my problem contact me",@666586 We're here to help. We'd like to gather some additional details. Can you please reply in DM? https://t.co/GDrqU22YpT
purchases_orders,1936049,"I called @AppleSupport about my order. It just said they are experiencing high call volumes, they can’t answer my call and hung up on me.","@576002 Certainly not the experience we want for you to have, reach out to us via DM and we can advise you on this from there. https://t.co/GDrqU22YpT"
purchases_orders,1166631,"@AppleSupport I just purchased the wrong song. I think there was a delay in the preview. Right name, wrong artist, wrong song #help","@257527 We can help. Take a look at how to report a problem, including requesting a refund here: https://t.co/A5QhKRZhQQ"
purchases_orders,1418595,"@AppleSupport This has came up, it's saying that I made an in app purchase for coins. I had a subscription for this app before but I cancelled it as I no longer use this app and I never made an in app purchase with this app.. how can I sort this without paying for something I didn't do?? https://t.co/WUg3npRQqc",@449731 We appreciate the additional info. You should contact our iTunes Store team directly for help: https://t.co/SDIe7UiyJN
purchases_orders,2571355,@AppleSupport Are you going to honor an earlier delivery date for buyers who were affected by the Citizen One issue? https://t.co/IIJaju75QO,@729178 Thanks for reaching out.  We want to help.  Let's continue the conversation in DM. https://t.co/GDrqU22YpT
purchases_orders,486244,Please find below receipt of purchase and the screenshot from iTunes Store asking for another £7.99 to purchase same film again. @AppleSupport @118721   Please have my purchase restore immediately https://t.co/eoOpVHUFri,"@230686 We're happy to get you pointed in the right direction. For help with billing and purchases, reach out to our iTunes team here: https://t.co/SDIe7UiyJN"
purchases_orders,2622658,"@AppleSupport Can’t seem to restore my purchase and it’s making me really sad...and a bit angry...needz my Tay Tay. (Also, tried Purchased section and album does not appear) 😟😔😞😫😩😢😭😤 https://t.co/Cl0f1qDMWI","@141588 We're here for you. Check out the steps in this article: https://t.co/I39AyMJNgb

DM us if the problem persists afterward. https://t.co/GDrqU22YpT"
purchases_orders,724634,god my phone has been so laggy since downloading ios11 @115858 give me a refund,@293560 Let us look into that lag issue for you. Join us in DM so we can better assist you: https://t.co/GDrqU22YpT
purchases_orders,2573904,@116333 @AppleSupport I think pre-ordering iPhone X was not a good idea. My phone was shipped on 11/9/17. It’s still in China 😔. Not likings this wait time. Apple is selling phones in 50 countries but pre-orders are not fulfilled yet. What is the priority on orders? https://t.co/dzHHzdYSkq,@729915 We recommend contacting our Online Sales Support team for information about this. You can reach them from this link: https://t.co/8yjRd1Xo0i
purchases_orders,2754768,"@AppleSupport It was purchased through an @118101 store. The home screen keeps freezing with no clock, notifications etc. At times it has to be completely restarted.... :-/",@14733 Which iOS version is your iPhone using in Settings &gt; General &gt; About? Let us know in DM. https://t.co/GDrqU22YpT
purchases_orders,1919665,"Banner week for @115858. First there's that iOS update that turned my once reliable phone into a frustrating, slothful mess, and now three days after I paid for my first monthly subscription, @115948 is off the grid. #HelloSamsung","@571518 Hello James, we know how important it is to have your device working as expected. Let's look into this together in DM here: https://t.co/GDrqU22YpT"
purchases_orders,2709140,"@AppleSupport Iphone SE, latest ios update, made purchase within anagramsolver app.","@760770 To make sure, is iOS 11.1.2 installed on it?

Have you tried any steps so far and is that app the only one you're experiencing this with?"
purchases_orders,1515372,"@AppleSupport can you point me to your policy on gift returns? Is it 14 days from purchase, or 14 days from when gift received?","@471580 Thanks for asking, we can certainly help you find this info. It's available right here: https://t.co/p9YvE0HdmK"
purchases_orders,711181,@AppleSupport Samsung Galaxy S8 (purchased in the UK meaning it's the Exynos variant) and I have the last version installed it just won't update. 😣,@290079 Do you have any restrictions or parental settings set up on the device?
purchases_orders,866234,@AppleSupport where the hell is the 'Purchased' tab on the iPad AppStore app?!? @115858,@325680 We'd be happy to help. Which iOS version are you running?
purchases_orders,2804368,@AppleSupport Keynote has been crashed when I edit on both iPad  air and MacBook Air.  Whenever i change slide order. How can  I do？ Both OS version is latest one. Also keynote is newly updated one.,@782209 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT
purchases_orders,2736383,@AppleSupport I ordered it from the Apple Online Store. I’ve been diligently tracking it for days and now the UPS site says it was deceived but it wasn’t!,"@766812 Thanks for clarifying. We certainly understand the importance of knowing the whereabouts of your new iPhone. No worries, we have a dedicated team who can investigate and assist further. Reach our Sales Support team at the 800 number found here: https://t.co/8yjRd1Xo0i"
purchases_orders,1918529,@AppleSupport When I try to play something in Apple Music it keeps trying to get me to “choose a plan” I’ve got a live subscription???,"@571373 Let's work together to get your music going. Please send us a DM, tell us which device this is happening on. https://t.co/GDrqU22YpT"
purchases_orders,236840,"@AppleSupport @118936 iPhone Won’t Turn-on After Upgrade to iOS 11 
poor quality OS provided by apple.Don't purchase and upgrade iphone",@172404 Hi. We're here for you. Have you tried the steps here: https://t.co/8MvHMFZ83h Let us know.
purchases_orders,1329995,"@116333 I ordered at 3AM, got confirmation email, took my $1428, have order number..but no record of my purchase. NEED HELP!",@430308 Thanks for reaching out. Go ahead and contact our Sales team for more assistance on this:  https://t.co/8yjRd1Xo0i
purchases_orders,1837774,Soooooo @115948 won’t even open on my phone yet I’m still paying for the subscription 🙄 @AppleSupport,"@550917 That's certainly odd, but we're here to help. What occurs when you attempt to open Apple Music?"
purchases_orders,2615364,Anyone else's iPhone freeze during the update?? It's crazy how much you pay for an iPhone and have problems with every phone. Kinda regretting the decision of ordering the iPhone X now.. :/  @AppleSupport,@739282 We want to help. What are you seeing on your screen currently? Were you using iTunes on your computer to update or through Wi-Fi?
purchases_orders,1082613,Hey @118721 @AppleSupport why yes I did purchase @316629‘s album now give it to me damnit! Why isn’t it downloading or downloaded?!? https://t.co/pZNjn4QK1h,"@375373 Let’s work together to figure this out. To cover all bases, check to see if the purchase is hidden: https://t.co/jjLUETEY0J"
purchases_orders,2781999,"@AppleSupport new iPhone X apparently delivered today. No sign of it at my address, and according to a map on the UK mail tracking site they’ve been to completely the wrong address. Not impressed.",@576833 We'd be happy to look into this with you more in detail.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT
